**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 101	 Error de entrenamiento: 0.0707649
Iteración 102	 Error de entrenamiento: 0.0699658
Iteración 103	 Error de entrenamiento: 0.0691796
Iteración 104	 Error de entrenamiento: 0.0684072
Iteración 105	 Error de entrenamiento: 0.0676495
Iteración 106	 Error de entrenamiento: 0.0669073
Iteración 107	 Error de entrenamiento: 0.066181
Iteración 108	 Error de entrenamiento: 0.0654712
Iteración 109	 Error de entrenamiento: 0.064778
Iteración 110	 Error de entrenamiento: 0.0641018
Iteración 111	 Error de entrenamiento: 0.0634426
Iteración 112	 Error de entrenamiento: 0.0628004
Iteración 113	 Error de entrenamiento: 0.0621754
Iteración 114	 Error de entrenamiento: 0.0615673
Iteración 115	 Error de entrenamiento: 0.060976
Iteración 116	 Error de entrenamiento: 0.0604013
Iteración 117	 Error de entrenamiento: 0.059843
Iteración 118	 Error de entrenamiento: 0.0593008
Iteración 119	 Error de entrenamiento: 0.0587742
Iteración 120	 Error de entrenamiento: 0.0582631
Iteración 121	 Error de entrenamiento: 0.0577669
Iteración 122	 Error de entrenamiento: 0.0572852
Iteración 123	 Error de entrenamiento: 0.0568177
Iteración 124	 Error de entrenamiento: 0.0563639
Iteración 125	 Error de entrenamiento: 0.0559234
Iteración 126	 Error de entrenamiento: 0.0554956
Iteración 127	 Error de entrenamiento: 0.0550803
Iteración 128	 Error de entrenamiento: 0.0546768
Iteración 129	 Error de entrenamiento: 0.0542847
Iteración 130	 Error de entrenamiento: 0.0539035
Iteración 131	 Error de entrenamiento: 0.0535328
Iteración 132	 Error de entrenamiento: 0.0531721
Iteración 133	 Error de entrenamiento: 0.0528209
Iteración 134	 Error de entrenamiento: 0.0524787
Iteración 135	 Error de entrenamiento: 0.052145
Iteración 136	 Error de entrenamiento: 0.0518193
Iteración 137	 Error de entrenamiento: 0.0515011
Iteración 138	 Error de entrenamiento: 0.0511899
Iteración 139	 Error de entrenamiento: 0.0508852
Iteración 140	 Error de entrenamiento: 0.0505866
Iteración 141	 Error de entrenamiento: 0.0502934
Iteración 142	 Error de entrenamiento: 0.0500053
Iteración 143	 Error de entrenamiento: 0.0497218
Iteración 144	 Error de entrenamiento: 0.0494424
Iteración 145	 Error de entrenamiento: 0.0491667
Iteración 146	 Error de entrenamiento: 0.0488942
Iteración 147	 Error de entrenamiento: 0.0486245
Iteración 148	 Error de entrenamiento: 0.0483572
Iteración 149	 Error de entrenamiento: 0.048092
Iteración 150	 Error de entrenamiento: 0.0478284
Iteración 151	 Error de entrenamiento: 0.0475662
Iteración 152	 Error de entrenamiento: 0.047305
Iteración 153	 Error de entrenamiento: 0.0470446
Iteración 154	 Error de entrenamiento: 0.0467847
Iteración 155	 Error de entrenamiento: 0.0465251
Iteración 156	 Error de entrenamiento: 0.0462655
Iteración 157	 Error de entrenamiento: 0.0460058
Iteración 158	 Error de entrenamiento: 0.0457459
Iteración 159	 Error de entrenamiento: 0.0454856
Iteración 160	 Error de entrenamiento: 0.0452249
Iteración 161	 Error de entrenamiento: 0.0449635
Iteración 162	 Error de entrenamiento: 0.0447016
Iteración 163	 Error de entrenamiento: 0.0444391
Iteración 164	 Error de entrenamiento: 0.0441759
Iteración 165	 Error de entrenamiento: 0.0439121
Iteración 166	 Error de entrenamiento: 0.0436477
Iteración 167	 Error de entrenamiento: 0.0433827
Iteración 168	 Error de entrenamiento: 0.0431173
Iteración 169	 Error de entrenamiento: 0.0428515
Iteración 170	 Error de entrenamiento: 0.0425854
Iteración 171	 Error de entrenamiento: 0.042319
Iteración 172	 Error de entrenamiento: 0.0420526
Iteración 173	 Error de entrenamiento: 0.0417863
Iteración 174	 Error de entrenamiento: 0.0415201
Iteración 175	 Error de entrenamiento: 0.0412542
Iteración 176	 Error de entrenamiento: 0.0409888
Iteración 177	 Error de entrenamiento: 0.040724
Iteración 178	 Error de entrenamiento: 0.0404599
Iteración 179	 Error de entrenamiento: 0.0401967
Iteración 180	 Error de entrenamiento: 0.0399345
Iteración 181	 Error de entrenamiento: 0.0396735
Iteración 182	 Error de entrenamiento: 0.0394139
Iteración 183	 Error de entrenamiento: 0.0391557
Iteración 184	 Error de entrenamiento: 0.0388992
Iteración 185	 Error de entrenamiento: 0.0386444
Iteración 186	 Error de entrenamiento: 0.0383915
Iteración 187	 Error de entrenamiento: 0.0381406
Iteración 188	 Error de entrenamiento: 0.0378918
Iteración 189	 Error de entrenamiento: 0.0376453
Iteración 190	 Error de entrenamiento: 0.0374011
Iteración 191	 Error de entrenamiento: 0.0371594
Iteración 192	 Error de entrenamiento: 0.0369202
Iteración 193	 Error de entrenamiento: 0.0366837
Iteración 194	 Error de entrenamiento: 0.03645
Iteración 195	 Error de entrenamiento: 0.036219
Iteración 196	 Error de entrenamiento: 0.0359909
Iteración 197	 Error de entrenamiento: 0.0357658
Iteración 198	 Error de entrenamiento: 0.0355436
Iteración 199	 Error de entrenamiento: 0.0353246
Iteración 200	 Error de entrenamiento: 0.0351086
Iteración 201	 Error de entrenamiento: 0.0348958
Iteración 202	 Error de entrenamiento: 0.0346861
Iteración 203	 Error de entrenamiento: 0.0344797
Iteración 204	 Error de entrenamiento: 0.0342765
Iteración 205	 Error de entrenamiento: 0.0340766
Iteración 206	 Error de entrenamiento: 0.0338799
Iteración 207	 Error de entrenamiento: 0.0336865
Iteración 208	 Error de entrenamiento: 0.0334965
Iteración 209	 Error de entrenamiento: 0.0333097
Iteración 210	 Error de entrenamiento: 0.0331262
Iteración 211	 Error de entrenamiento: 0.032946
Iteración 212	 Error de entrenamiento: 0.0327692
Iteración 213	 Error de entrenamiento: 0.0325956
Iteración 214	 Error de entrenamiento: 0.0324252
Iteración 215	 Error de entrenamiento: 0.0322582
Iteración 216	 Error de entrenamiento: 0.0320943
Iteración 217	 Error de entrenamiento: 0.0319337
Iteración 218	 Error de entrenamiento: 0.0317763
Iteración 219	 Error de entrenamiento: 0.0316221
Iteración 220	 Error de entrenamiento: 0.031471
Iteración 221	 Error de entrenamiento: 0.031323
Iteración 222	 Error de entrenamiento: 0.0311781
Iteración 223	 Error de entrenamiento: 0.0310363
Iteración 224	 Error de entrenamiento: 0.0308975
Iteración 225	 Error de entrenamiento: 0.0307616
Iteración 226	 Error de entrenamiento: 0.0306287
Iteración 227	 Error de entrenamiento: 0.0304987
Iteración 228	 Error de entrenamiento: 0.0303716
Iteración 229	 Error de entrenamiento: 0.0302472
Iteración 230	 Error de entrenamiento: 0.0301256
Iteración 231	 Error de entrenamiento: 0.0300067
Iteración 232	 Error de entrenamiento: 0.0298905
Iteración 233	 Error de entrenamiento: 0.0297768
Iteración 234	 Error de entrenamiento: 0.0296657
Iteración 235	 Error de entrenamiento: 0.0295571
Iteración 236	 Error de entrenamiento: 0.0294509
Iteración 237	 Error de entrenamiento: 0.0293471
Iteración 238	 Error de entrenamiento: 0.0292455
Iteración 239	 Error de entrenamiento: 0.0291463
Iteración 240	 Error de entrenamiento: 0.0290491
Iteración 241	 Error de entrenamiento: 0.0289541
Iteración 242	 Error de entrenamiento: 0.0288611
Iteración 243	 Error de entrenamiento: 0.0287701
Iteración 244	 Error de entrenamiento: 0.028681
Iteración 245	 Error de entrenamiento: 0.0285938
Iteración 246	 Error de entrenamiento: 0.0285083
Iteración 247	 Error de entrenamiento: 0.0284245
Iteración 248	 Error de entrenamiento: 0.0283423
Iteración 249	 Error de entrenamiento: 0.0282617
Iteración 250	 Error de entrenamiento: 0.0281826
Iteración 251	 Error de entrenamiento: 0.028105
Iteración 252	 Error de entrenamiento: 0.0280287
Iteración 253	 Error de entrenamiento: 0.0279537
Iteración 254	 Error de entrenamiento: 0.02788
Iteración 255	 Error de entrenamiento: 0.0278075
Iteración 256	 Error de entrenamiento: 0.0277361
Iteración 257	 Error de entrenamiento: 0.0276658
Iteración 258	 Error de entrenamiento: 0.0275966
Iteración 259	 Error de entrenamiento: 0.0275283
Iteración 260	 Error de entrenamiento: 0.0274609
Iteración 261	 Error de entrenamiento: 0.0273945
Iteración 262	 Error de entrenamiento: 0.0273289
Iteración 263	 Error de entrenamiento: 0.0272641
Iteración 264	 Error de entrenamiento: 0.0272
Iteración 265	 Error de entrenamiento: 0.0271367
Iteración 266	 Error de entrenamiento: 0.0270741
Iteración 267	 Error de entrenamiento: 0.0270122
Iteración 268	 Error de entrenamiento: 0.0269509
Iteración 269	 Error de entrenamiento: 0.0268903
Iteración 270	 Error de entrenamiento: 0.0268302
Iteración 271	 Error de entrenamiento: 0.0267707
Iteración 272	 Error de entrenamiento: 0.0267117
Iteración 273	 Error de entrenamiento: 0.0266533
Iteración 274	 Error de entrenamiento: 0.0265954
Iteración 275	 Error de entrenamiento: 0.026538
Iteración 276	 Error de entrenamiento: 0.0264811
Iteración 277	 Error de entrenamiento: 0.0264246
Iteración 278	 Error de entrenamiento: 0.0263686
Iteración 279	 Error de entrenamiento: 0.026313
Iteración 280	 Error de entrenamiento: 0.0262579
Iteración 281	 Error de entrenamiento: 0.0262032
Iteración 282	 Error de entrenamiento: 0.0261489
Iteración 283	 Error de entrenamiento: 0.026095
Iteración 284	 Error de entrenamiento: 0.0260416
Iteración 285	 Error de entrenamiento: 0.0259885
Iteración 286	 Error de entrenamiento: 0.0259358
Iteración 287	 Error de entrenamiento: 0.0258835
Iteración 288	 Error de entrenamiento: 0.0258315
Iteración 289	 Error de entrenamiento: 0.0257799
Iteración 290	 Error de entrenamiento: 0.0257287
Iteración 291	 Error de entrenamiento: 0.0256779
Iteración 292	 Error de entrenamiento: 0.0256274
Iteración 293	 Error de entrenamiento: 0.0255772
Iteración 294	 Error de entrenamiento: 0.0255274
Iteración 295	 Error de entrenamiento: 0.0254779
Iteración 296	 Error de entrenamiento: 0.0254288
Iteración 297	 Error de entrenamiento: 0.02538
Iteración 298	 Error de entrenamiento: 0.0253315
Iteración 299	 Error de entrenamiento: 0.0252833
Iteración 300	 Error de entrenamiento: 0.0252355
Iteración 301	 Error de entrenamiento: 0.0251879
Iteración 302	 Error de entrenamiento: 0.0251407
Iteración 303	 Error de entrenamiento: 0.0250938
Iteración 304	 Error de entrenamiento: 0.0250472
Iteración 305	 Error de entrenamiento: 0.0250008
Iteración 306	 Error de entrenamiento: 0.0249548
Iteración 307	 Error de entrenamiento: 0.0249091
Iteración 308	 Error de entrenamiento: 0.0248636
Iteración 309	 Error de entrenamiento: 0.0248185
Iteración 310	 Error de entrenamiento: 0.0247736
Iteración 311	 Error de entrenamiento: 0.024729
Iteración 312	 Error de entrenamiento: 0.0246847
Iteración 313	 Error de entrenamiento: 0.0246407
Iteración 314	 Error de entrenamiento: 0.0245969
Iteración 315	 Error de entrenamiento: 0.0245535
Iteración 316	 Error de entrenamiento: 0.0245103
Iteración 317	 Error de entrenamiento: 0.0244674
Iteración 318	 Error de entrenamiento: 0.0244247
Iteración 319	 Error de entrenamiento: 0.0243824
Iteración 320	 Error de entrenamiento: 0.0243403
Iteración 321	 Error de entrenamiento: 0.0242984
Iteración 322	 Error de entrenamiento: 0.0242569
Iteración 323	 Error de entrenamiento: 0.0242156
Iteración 324	 Error de entrenamiento: 0.0241746
Iteración 325	 Error de entrenamiento: 0.0241339
Iteración 326	 Error de entrenamiento: 0.0240934
Iteración 327	 Error de entrenamiento: 0.0240533
Iteración 328	 Error de entrenamiento: 0.0240133
Iteración 329	 Error de entrenamiento: 0.0239737
Iteración 330	 Error de entrenamiento: 0.0239344
Iteración 331	 Error de entrenamiento: 0.0238953
Iteración 332	 Error de entrenamiento: 0.0238565
Iteración 333	 Error de entrenamiento: 0.0238179
Iteración 334	 Error de entrenamiento: 0.0237797
Iteración 335	 Error de entrenamiento: 0.0237417
Iteración 336	 Error de entrenamiento: 0.023704
Iteración 337	 Error de entrenamiento: 0.0236666
Iteración 338	 Error de entrenamiento: 0.0236295
Iteración 339	 Error de entrenamiento: 0.0235926
Iteración 340	 Error de entrenamiento: 0.023556
Iteración 341	 Error de entrenamiento: 0.0235197
Iteración 342	 Error de entrenamiento: 0.0234837
Iteración 343	 Error de entrenamiento: 0.023448
Iteración 344	 Error de entrenamiento: 0.0234125
Iteración 345	 Error de entrenamiento: 0.0233774
Iteración 346	 Error de entrenamiento: 0.0233425
Iteración 347	 Error de entrenamiento: 0.0233079
Iteración 348	 Error de entrenamiento: 0.0232735
Iteración 349	 Error de entrenamiento: 0.0232395
Iteración 350	 Error de entrenamiento: 0.0232057
Iteración 351	 Error de entrenamiento: 0.0231722
Iteración 352	 Error de entrenamiento: 0.023139
Iteración 353	 Error de entrenamiento: 0.0231061
Iteración 354	 Error de entrenamiento: 0.0230735
Iteración 355	 Error de entrenamiento: 0.0230411
Iteración 356	 Error de entrenamiento: 0.023009
Iteración 357	 Error de entrenamiento: 0.0229772
Iteración 358	 Error de entrenamiento: 0.0229456
Iteración 359	 Error de entrenamiento: 0.0229144
Iteración 360	 Error de entrenamiento: 0.0228834
Iteración 361	 Error de entrenamiento: 0.0228526
Iteración 362	 Error de entrenamiento: 0.0228222
Iteración 363	 Error de entrenamiento: 0.022792
Iteración 364	 Error de entrenamiento: 0.0227621
Iteración 365	 Error de entrenamiento: 0.0227324
Iteración 366	 Error de entrenamiento: 0.022703
Iteración 367	 Error de entrenamiento: 0.0226739
Iteración 368	 Error de entrenamiento: 0.022645
Iteración 369	 Error de entrenamiento: 0.0226163
Iteración 370	 Error de entrenamiento: 0.022588
Iteración 371	 Error de entrenamiento: 0.0225598
Iteración 372	 Error de entrenamiento: 0.0225319
Iteración 373	 Error de entrenamiento: 0.0225043
Iteración 374	 Error de entrenamiento: 0.0224769
Iteración 375	 Error de entrenamiento: 0.0224498
Iteración 376	 Error de entrenamiento: 0.0224228
Iteración 377	 Error de entrenamiento: 0.0223961
Iteración 378	 Error de entrenamiento: 0.0223697
Iteración 379	 Error de entrenamiento: 0.0223435
Iteración 380	 Error de entrenamiento: 0.0223175
Iteración 381	 Error de entrenamiento: 0.0222917
Iteración 382	 Error de entrenamiento: 0.0222662
Iteración 383	 Error de entrenamiento: 0.0222408
Iteración 384	 Error de entrenamiento: 0.0222157
Iteración 385	 Error de entrenamiento: 0.0221908
Iteración 386	 Error de entrenamiento: 0.0221661
Iteración 387	 Error de entrenamiento: 0.0221416
Iteración 388	 Error de entrenamiento: 0.0221173
Iteración 389	 Error de entrenamiento: 0.0220932
Iteración 390	 Error de entrenamiento: 0.0220694
Iteración 391	 Error de entrenamiento: 0.0220457
Iteración 392	 Error de entrenamiento: 0.0220222
Iteración 393	 Error de entrenamiento: 0.0219988
Iteración 394	 Error de entrenamiento: 0.0219757
Iteración 395	 Error de entrenamiento: 0.0219528
Iteración 396	 Error de entrenamiento: 0.02193
Iteración 397	 Error de entrenamiento: 0.0219074
Iteración 398	 Error de entrenamiento: 0.021885
Iteración 399	 Error de entrenamiento: 0.0218627
Iteración 400	 Error de entrenamiento: 0.0218407
Iteración 401	 Error de entrenamiento: 0.0218188
Iteración 402	 Error de entrenamiento: 0.021797
Iteración 403	 Error de entrenamiento: 0.0217754
Iteración 404	 Error de entrenamiento: 0.021754
Iteración 405	 Error de entrenamiento: 0.0217327
Iteración 406	 Error de entrenamiento: 0.0217116
Iteración 407	 Error de entrenamiento: 0.0216906
Iteración 408	 Error de entrenamiento: 0.0216698
Iteración 409	 Error de entrenamiento: 0.0216492
Iteración 410	 Error de entrenamiento: 0.0216286
Iteración 411	 Error de entrenamiento: 0.0216082
Iteración 412	 Error de entrenamiento: 0.021588
Iteración 413	 Error de entrenamiento: 0.0215679
Iteración 414	 Error de entrenamiento: 0.0215479
Iteración 415	 Error de entrenamiento: 0.021528
Iteración 416	 Error de entrenamiento: 0.0215083
Iteración 417	 Error de entrenamiento: 0.0214887
Iteración 418	 Error de entrenamiento: 0.0214692
Iteración 419	 Error de entrenamiento: 0.0214499
Iteración 420	 Error de entrenamiento: 0.0214307
Iteración 421	 Error de entrenamiento: 0.0214116
Iteración 422	 Error de entrenamiento: 0.0213926
Iteración 423	 Error de entrenamiento: 0.0213737
Iteración 424	 Error de entrenamiento: 0.0213549
Iteración 425	 Error de entrenamiento: 0.0213363
Iteración 426	 Error de entrenamiento: 0.0213177
Iteración 427	 Error de entrenamiento: 0.0212993
Iteración 428	 Error de entrenamiento: 0.021281
Iteración 429	 Error de entrenamiento: 0.0212628
Iteración 430	 Error de entrenamiento: 0.0212446
Iteración 431	 Error de entrenamiento: 0.0212266
Iteración 432	 Error de entrenamiento: 0.0212087
Iteración 433	 Error de entrenamiento: 0.0211909
Iteración 434	 Error de entrenamiento: 0.0211732
Iteración 435	 Error de entrenamiento: 0.0211555
Iteración 436	 Error de entrenamiento: 0.021138
Iteración 437	 Error de entrenamiento: 0.0211205
Iteración 438	 Error de entrenamiento: 0.0211032
Iteración 439	 Error de entrenamiento: 0.0210859
Iteración 440	 Error de entrenamiento: 0.0210688
Iteración 441	 Error de entrenamiento: 0.0210517
Iteración 442	 Error de entrenamiento: 0.0210347
Iteración 443	 Error de entrenamiento: 0.0210178
Iteración 444	 Error de entrenamiento: 0.0210009
Iteración 445	 Error de entrenamiento: 0.0209842
Iteración 446	 Error de entrenamiento: 0.0209675
Iteración 447	 Error de entrenamiento: 0.0209509
Iteración 448	 Error de entrenamiento: 0.0209344
Iteración 449	 Error de entrenamiento: 0.020918
Iteración 450	 Error de entrenamiento: 0.0209016
Iteración 451	 Error de entrenamiento: 0.0208853
Iteración 452	 Error de entrenamiento: 0.0208691
Iteración 453	 Error de entrenamiento: 0.020853
Iteración 454	 Error de entrenamiento: 0.0208369
Iteración 455	 Error de entrenamiento: 0.020821
Iteración 456	 Error de entrenamiento: 0.020805
Iteración 457	 Error de entrenamiento: 0.0207892
Iteración 458	 Error de entrenamiento: 0.0207734
Iteración 459	 Error de entrenamiento: 0.0207577
Iteración 460	 Error de entrenamiento: 0.0207421
Iteración 461	 Error de entrenamiento: 0.0207265
Iteración 462	 Error de entrenamiento: 0.020711
Iteración 463	 Error de entrenamiento: 0.0206956
Iteración 464	 Error de entrenamiento: 0.0206802
Iteración 465	 Error de entrenamiento: 0.0206649
Iteración 466	 Error de entrenamiento: 0.0206496
Iteración 467	 Error de entrenamiento: 0.0206344
Iteración 468	 Error de entrenamiento: 0.0206193
Iteración 469	 Error de entrenamiento: 0.0206042
Iteración 470	 Error de entrenamiento: 0.0205892
Iteración 471	 Error de entrenamiento: 0.0205743
Iteración 472	 Error de entrenamiento: 0.0205594
Iteración 473	 Error de entrenamiento: 0.0205445
Iteración 474	 Error de entrenamiento: 0.0205298
Iteración 475	 Error de entrenamiento: 0.020515
Iteración 476	 Error de entrenamiento: 0.0205004
Iteración 477	 Error de entrenamiento: 0.0204858
Iteración 478	 Error de entrenamiento: 0.0204712
Iteración 479	 Error de entrenamiento: 0.0204567
Iteración 480	 Error de entrenamiento: 0.0204423
Iteración 481	 Error de entrenamiento: 0.0204279
