**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 91	 Error de entrenamiento: 0.245482
Iteración 92	 Error de entrenamiento: 0.245543
Iteración 93	 Error de entrenamiento: 0.245516
Iteración 94	 Error de entrenamiento: 0.245409
Iteración 95	 Error de entrenamiento: 0.245245
Iteración 96	 Error de entrenamiento: 0.245055
Iteración 97	 Error de entrenamiento: 0.24487
Iteración 98	 Error de entrenamiento: 0.244718
Iteración 99	 Error de entrenamiento: 0.244616
Iteración 100	 Error de entrenamiento: 0.244571
Iteración 101	 Error de entrenamiento: 0.244578
Iteración 102	 Error de entrenamiento: 0.244622
Iteración 103	 Error de entrenamiento: 0.244685
Iteración 104	 Error de entrenamiento: 0.244747
Iteración 105	 Error de entrenamiento: 0.24479
Iteración 106	 Error de entrenamiento: 0.244805
Iteración 107	 Error de entrenamiento: 0.244787
Iteración 108	 Error de entrenamiento: 0.244739
Iteración 109	 Error de entrenamiento: 0.244667
Iteración 110	 Error de entrenamiento: 0.244582
Iteración 111	 Error de entrenamiento: 0.244496
Iteración 112	 Error de entrenamiento: 0.244416
Iteración 113	 Error de entrenamiento: 0.244349
Iteración 114	 Error de entrenamiento: 0.244295
Iteración 115	 Error de entrenamiento: 0.244251
Iteración 116	 Error de entrenamiento: 0.244212
Iteración 117	 Error de entrenamiento: 0.24417
Iteración 118	 Error de entrenamiento: 0.244118
Iteración 119	 Error de entrenamiento: 0.244051
Iteración 120	 Error de entrenamiento: 0.243964
Iteración 121	 Error de entrenamiento: 0.243857
Iteración 122	 Error de entrenamiento: 0.243732
Iteración 123	 Error de entrenamiento: 0.243592
Iteración 124	 Error de entrenamiento: 0.243442
Iteración 125	 Error de entrenamiento: 0.243286
Iteración 126	 Error de entrenamiento: 0.243128
Iteración 127	 Error de entrenamiento: 0.242969
Iteración 128	 Error de entrenamiento: 0.242809
Iteración 129	 Error de entrenamiento: 0.242648
Iteración 130	 Error de entrenamiento: 0.242483
Iteración 131	 Error de entrenamiento: 0.242312
Iteración 132	 Error de entrenamiento: 0.242132
Iteración 133	 Error de entrenamiento: 0.241941
Iteración 134	 Error de entrenamiento: 0.241739
Iteración 135	 Error de entrenamiento: 0.241526
Iteración 136	 Error de entrenamiento: 0.241305
Iteración 137	 Error de entrenamiento: 0.241077
Iteración 138	 Error de entrenamiento: 0.240847
Iteración 139	 Error de entrenamiento: 0.240618
Iteración 140	 Error de entrenamiento: 0.240395
Iteración 141	 Error de entrenamiento: 0.24018
Iteración 142	 Error de entrenamiento: 0.239977
Iteración 143	 Error de entrenamiento: 0.23979
Iteración 144	 Error de entrenamiento: 0.239622
Iteración 145	 Error de entrenamiento: 0.239476
Iteración 146	 Error de entrenamiento: 0.239354
Iteración 147	 Error de entrenamiento: 0.239259
Iteración 148	 Error de entrenamiento: 0.239194
Iteración 149	 Error de entrenamiento: 0.239159
Iteración 150	 Error de entrenamiento: 0.239156
Iteración 151	 Error de entrenamiento: 0.239184
Iteración 152	 Error de entrenamiento: 0.23924
Iteración 153	 Error de entrenamiento: 0.239323
Iteración 154	 Error de entrenamiento: 0.239426
Iteración 155	 Error de entrenamiento: 0.239543
Iteración 156	 Error de entrenamiento: 0.239668
Iteración 157	 Error de entrenamiento: 0.239793
Iteración 158	 Error de entrenamiento: 0.23991
Iteración 159	 Error de entrenamiento: 0.240011
Iteración 160	 Error de entrenamiento: 0.24009
Iteración 161	 Error de entrenamiento: 0.24014
Iteración 162	 Error de entrenamiento: 0.240157
Iteración 163	 Error de entrenamiento: 0.240138
Iteración 164	 Error de entrenamiento: 0.240079
Iteración 165	 Error de entrenamiento: 0.239981
Iteración 166	 Error de entrenamiento: 0.239842
Iteración 167	 Error de entrenamiento: 0.239664
Iteración 168	 Error de entrenamiento: 0.239449
Iteración 169	 Error de entrenamiento: 0.239201
Iteración 170	 Error de entrenamiento: 0.238925
Iteración 171	 Error de entrenamiento: 0.238626
Iteración 172	 Error de entrenamiento: 0.23831
Iteración 173	 Error de entrenamiento: 0.237985
Iteración 174	 Error de entrenamiento: 0.237659
Iteración 175	 Error de entrenamiento: 0.237339
Iteración 176	 Error de entrenamiento: 0.237034
Iteración 177	 Error de entrenamiento: 0.23675
Iteración 178	 Error de entrenamiento: 0.236494
Iteración 179	 Error de entrenamiento: 0.236271
Iteración 180	 Error de entrenamiento: 0.236084
Iteración 181	 Error de entrenamiento: 0.235934
Iteración 182	 Error de entrenamiento: 0.235822
Iteración 183	 Error de entrenamiento: 0.235746
Iteración 184	 Error de entrenamiento: 0.235704
Iteración 185	 Error de entrenamiento: 0.235691
Iteración 186	 Error de entrenamiento: 0.235703
Iteración 187	 Error de entrenamiento: 0.235736
Iteración 188	 Error de entrenamiento: 0.235785
Iteración 189	 Error de entrenamiento: 0.235844
Iteración 190	 Error de entrenamiento: 0.23591
Iteración 191	 Error de entrenamiento: 0.235978
Iteración 192	 Error de entrenamiento: 0.236043
Iteración 193	 Error de entrenamiento: 0.236104
Iteración 194	 Error de entrenamiento: 0.236156
Iteración 195	 Error de entrenamiento: 0.236198
Iteración 196	 Error de entrenamiento: 0.236226
Iteración 197	 Error de entrenamiento: 0.23624
Iteración 198	 Error de entrenamiento: 0.236238
Iteración 199	 Error de entrenamiento: 0.236218
Iteración 200	 Error de entrenamiento: 0.23618
Iteración 201	 Error de entrenamiento: 0.236122
Iteración 202	 Error de entrenamiento: 0.236044
Iteración 203	 Error de entrenamiento: 0.235945
Iteración 204	 Error de entrenamiento: 0.235823
Iteración 205	 Error de entrenamiento: 0.235679
Iteración 206	 Error de entrenamiento: 0.235512
Iteración 207	 Error de entrenamiento: 0.23532
Iteración 208	 Error de entrenamiento: 0.235104
Iteración 209	 Error de entrenamiento: 0.234863
Iteración 210	 Error de entrenamiento: 0.234597
Iteración 211	 Error de entrenamiento: 0.234307
Iteración 212	 Error de entrenamiento: 0.233994
Iteración 213	 Error de entrenamiento: 0.233658
Iteración 214	 Error de entrenamiento: 0.233303
Iteración 215	 Error de entrenamiento: 0.232932
Iteración 216	 Error de entrenamiento: 0.232548
Iteración 217	 Error de entrenamiento: 0.232156
Iteración 218	 Error de entrenamiento: 0.231764
Iteración 219	 Error de entrenamiento: 0.231379
Iteración 220	 Error de entrenamiento: 0.231009
Iteración 221	 Error de entrenamiento: 0.230663
Iteración 222	 Error de entrenamiento: 0.230351
Iteración 223	 Error de entrenamiento: 0.230081
Iteración 224	 Error de entrenamiento: 0.229862
Iteración 225	 Error de entrenamiento: 0.2297
Iteración 226	 Error de entrenamiento: 0.229599
Iteración 227	 Error de entrenamiento: 0.229559
Iteración 228	 Error de entrenamiento: 0.229578
Iteración 229	 Error de entrenamiento: 0.22965
Iteración 230	 Error de entrenamiento: 0.229765
Iteración 231	 Error de entrenamiento: 0.229911
Iteración 232	 Error de entrenamiento: 0.230075
Iteración 233	 Error de entrenamiento: 0.23024
Iteración 234	 Error de entrenamiento: 0.230391
Iteración 235	 Error de entrenamiento: 0.230512
Iteración 236	 Error de entrenamiento: 0.230591
Iteración 237	 Error de entrenamiento: 0.230615
Iteración 238	 Error de entrenamiento: 0.230576
Iteración 239	 Error de entrenamiento: 0.23047
Iteración 240	 Error de entrenamiento: 0.230293
Iteración 241	 Error de entrenamiento: 0.230048
Iteración 242	 Error de entrenamiento: 0.22974
Iteración 243	 Error de entrenamiento: 0.229378
Iteración 244	 Error de entrenamiento: 0.228972
Iteración 245	 Error de entrenamiento: 0.228537
Iteración 246	 Error de entrenamiento: 0.228087
Iteración 247	 Error de entrenamiento: 0.227638
Iteración 248	 Error de entrenamiento: 0.227204
Iteración 249	 Error de entrenamiento: 0.2268
Iteración 250	 Error de entrenamiento: 0.226437
Iteración 251	 Error de entrenamiento: 0.226124
Iteración 252	 Error de entrenamiento: 0.225865
Iteración 253	 Error de entrenamiento: 0.225663
Iteración 254	 Error de entrenamiento: 0.225517
Iteración 255	 Error de entrenamiento: 0.225421
Iteración 256	 Error de entrenamiento: 0.225369
Iteración 257	 Error de entrenamiento: 0.225354
Iteración 258	 Error de entrenamiento: 0.225366
Iteración 259	 Error de entrenamiento: 0.225394
Iteración 260	 Error de entrenamiento: 0.225431
Iteración 261	 Error de entrenamiento: 0.225466
Iteración 262	 Error de entrenamiento: 0.225491
Iteración 263	 Error de entrenamiento: 0.225498
Iteración 264	 Error de entrenamiento: 0.225482
Iteración 265	 Error de entrenamiento: 0.225436
Iteración 266	 Error de entrenamiento: 0.225357
Iteración 267	 Error de entrenamiento: 0.225239
Iteración 268	 Error de entrenamiento: 0.225081
Iteración 269	 Error de entrenamiento: 0.22488
Iteración 270	 Error de entrenamiento: 0.224635
Iteración 271	 Error de entrenamiento: 0.224346
Iteración 272	 Error de entrenamiento: 0.224012
Iteración 273	 Error de entrenamiento: 0.223634
Iteración 274	 Error de entrenamiento: 0.223216
Iteración 275	 Error de entrenamiento: 0.222761
Iteración 276	 Error de entrenamiento: 0.222273
Iteración 277	 Error de entrenamiento: 0.22176
Iteración 278	 Error de entrenamiento: 0.221229
Iteración 279	 Error de entrenamiento: 0.220689
Iteración 280	 Error de entrenamiento: 0.220153
Iteración 281	 Error de entrenamiento: 0.219631
Iteración 282	 Error de entrenamiento: 0.219136
Iteración 283	 Error de entrenamiento: 0.218682
Iteración 284	 Error de entrenamiento: 0.218278
Iteración 285	 Error de entrenamiento: 0.217935
Iteración 286	 Error de entrenamiento: 0.21766
Iteración 287	 Error de entrenamiento: 0.217456
Iteración 288	 Error de entrenamiento: 0.217322
Iteración 289	 Error de entrenamiento: 0.217253
Iteración 290	 Error de entrenamiento: 0.217242
Iteración 291	 Error de entrenamiento: 0.217273
Iteración 292	 Error de entrenamiento: 0.217332
Iteración 293	 Error de entrenamiento: 0.2174
Iteración 294	 Error de entrenamiento: 0.217458
Iteración 295	 Error de entrenamiento: 0.217487
Iteración 296	 Error de entrenamiento: 0.21747
Iteración 297	 Error de entrenamiento: 0.217391
Iteración 298	 Error de entrenamiento: 0.217241
Iteración 299	 Error de entrenamiento: 0.217011
Iteración 300	 Error de entrenamiento: 0.2167
Iteración 301	 Error de entrenamiento: 0.216312
Iteración 302	 Error de entrenamiento: 0.215852
Iteración 303	 Error de entrenamiento: 0.215334
Iteración 304	 Error de entrenamiento: 0.21477
Iteración 305	 Error de entrenamiento: 0.21418
Iteración 306	 Error de entrenamiento: 0.21358
Iteración 307	 Error de entrenamiento: 0.212988
Iteración 308	 Error de entrenamiento: 0.212422
Iteración 309	 Error de entrenamiento: 0.211896
Iteración 310	 Error de entrenamiento: 0.21142
Iteración 311	 Error de entrenamiento: 0.211003
Iteración 312	 Error de entrenamiento: 0.210648
Iteración 313	 Error de entrenamiento: 0.210354
Iteración 314	 Error de entrenamiento: 0.210119
Iteración 315	 Error de entrenamiento: 0.209936
Iteración 316	 Error de entrenamiento: 0.209797
Iteración 317	 Error de entrenamiento: 0.209692
Iteración 318	 Error de entrenamiento: 0.20961
Iteración 319	 Error de entrenamiento: 0.209542
Iteración 320	 Error de entrenamiento: 0.209476
Iteración 321	 Error de entrenamiento: 0.209402
Iteración 322	 Error de entrenamiento: 0.209314
Iteración 323	 Error de entrenamiento: 0.209201
Iteración 324	 Error de entrenamiento: 0.20906
Iteración 325	 Error de entrenamiento: 0.208883
Iteración 326	 Error de entrenamiento: 0.208669
Iteración 327	 Error de entrenamiento: 0.208413
Iteración 328	 Error de entrenamiento: 0.208114
Iteración 329	 Error de entrenamiento: 0.207774
Iteración 330	 Error de entrenamiento: 0.207394
Iteración 331	 Error de entrenamiento: 0.206976
Iteración 332	 Error de entrenamiento: 0.206527
Iteración 333	 Error de entrenamiento: 0.206052
Iteración 334	 Error de entrenamiento: 0.205561
Iteración 335	 Error de entrenamiento: 0.205064
Iteración 336	 Error de entrenamiento: 0.204572
Iteración 337	 Error de entrenamiento: 0.204098
Iteración 338	 Error de entrenamiento: 0.203654
Iteración 339	 Error de entrenamiento: 0.203253
Iteración 340	 Error de entrenamiento: 0.202906
Iteración 341	 Error de entrenamiento: 0.202622
Iteración 342	 Error de entrenamiento: 0.202408
Iteración 343	 Error de entrenamiento: 0.202266
Iteración 344	 Error de entrenamiento: 0.202194
Iteración 345	 Error de entrenamiento: 0.202187
Iteración 346	 Error de entrenamiento: 0.202235
Iteración 347	 Error de entrenamiento: 0.202325
Iteración 348	 Error de entrenamiento: 0.202441
Iteración 349	 Error de entrenamiento: 0.202562
Iteración 350	 Error de entrenamiento: 0.202672
Iteración 351	 Error de entrenamiento: 0.20275
Iteración 352	 Error de entrenamiento: 0.20278
Iteración 353	 Error de entrenamiento: 0.202748
Iteración 354	 Error de entrenamiento: 0.202645
Iteración 355	 Error de entrenamiento: 0.202464
Iteración 356	 Error de entrenamiento: 0.202206
Iteración 357	 Error de entrenamiento: 0.201876
Iteración 358	 Error de entrenamiento: 0.201482
Iteración 359	 Error de entrenamiento: 0.201039
Iteración 360	 Error de entrenamiento: 0.200562
Iteración 361	 Error de entrenamiento: 0.200068
Iteración 362	 Error de entrenamiento: 0.199575
Iteración 363	 Error de entrenamiento: 0.199101
Iteración 364	 Error de entrenamiento: 0.198659
Iteración 365	 Error de entrenamiento: 0.198263
Iteración 366	 Error de entrenamiento: 0.197922
Iteración 367	 Error de entrenamiento: 0.197639
Iteración 368	 Error de entrenamiento: 0.197415
Iteración 369	 Error de entrenamiento: 0.197249
Iteración 370	 Error de entrenamiento: 0.197135
Iteración 371	 Error de entrenamiento: 0.197063
Iteración 372	 Error de entrenamiento: 0.197022
Iteración 373	 Error de entrenamiento: 0.197002
Iteración 374	 Error de entrenamiento: 0.19699
Iteración 375	 Error de entrenamiento: 0.196973
Iteración 376	 Error de entrenamiento: 0.196939
Iteración 377	 Error de entrenamiento: 0.196878
Iteración 378	 Error de entrenamiento: 0.19678
Iteración 379	 Error de entrenamiento: 0.196639
Iteración 380	 Error de entrenamiento: 0.196448
Iteración 381	 Error de entrenamiento: 0.196204
Iteración 382	 Error de entrenamiento: 0.195907
Iteración 383	 Error de entrenamiento: 0.195558
Iteración 384	 Error de entrenamiento: 0.19516
Iteración 385	 Error de entrenamiento: 0.194718
Iteración 386	 Error de entrenamiento: 0.194241
Iteración 387	 Error de entrenamiento: 0.193737
Iteración 388	 Error de entrenamiento: 0.193217
Iteración 389	 Error de entrenamiento: 0.192692
Iteración 390	 Error de entrenamiento: 0.192174
Iteración 391	 Error de entrenamiento: 0.191676
Iteración 392	 Error de entrenamiento: 0.191208
Iteración 393	 Error de entrenamiento: 0.19078
Iteración 394	 Error de entrenamiento: 0.190401
Iteración 395	 Error de entrenamiento: 0.190075
Iteración 396	 Error de entrenamiento: 0.189807
Iteración 397	 Error de entrenamiento: 0.189595
Iteración 398	 Error de entrenamiento: 0.189437
Iteración 399	 Error de entrenamiento: 0.189327
Iteración 400	 Error de entrenamiento: 0.189254
Iteración 401	 Error de entrenamiento: 0.189208
Iteración 402	 Error de entrenamiento: 0.189176
Iteración 403	 Error de entrenamiento: 0.189143
Iteración 404	 Error de entrenamiento: 0.189095
Iteración 405	 Error de entrenamiento: 0.189017
Iteración 406	 Error de entrenamiento: 0.188899
Iteración 407	 Error de entrenamiento: 0.188729
Iteración 408	 Error de entrenamiento: 0.188502
Iteración 409	 Error de entrenamiento: 0.188212
Iteración 410	 Error de entrenamiento: 0.18786
Iteración 411	 Error de entrenamiento: 0.18745
Iteración 412	 Error de entrenamiento: 0.186987
Iteración 413	 Error de entrenamiento: 0.18648
Iteración 414	 Error de entrenamiento: 0.185941
Iteración 415	 Error de entrenamiento: 0.185381
Iteración 416	 Error de entrenamiento: 0.184812
Iteración 417	 Error de entrenamiento: 0.184247
Iteración 418	 Error de entrenamiento: 0.183697
Iteración 419	 Error de entrenamiento: 0.183172
Iteración 420	 Error de entrenamiento: 0.182678
Iteración 421	 Error de entrenamiento: 0.182222
Iteración 422	 Error de entrenamiento: 0.181807
Iteración 423	 Error de entrenamiento: 0.181433
Iteración 424	 Error de entrenamiento: 0.181099
Iteración 425	 Error de entrenamiento: 0.180803
Iteración 426	 Error de entrenamiento: 0.180538
Iteración 427	 Error de entrenamiento: 0.1803
Iteración 428	 Error de entrenamiento: 0.18008
Iteración 429	 Error de entrenamiento: 0.179873
Iteración 430	 Error de entrenamiento: 0.179671
Iteración 431	 Error de entrenamiento: 0.179466
Iteración 432	 Error de entrenamiento: 0.179252
Iteración 433	 Error de entrenamiento: 0.179023
Iteración 434	 Error de entrenamiento: 0.178774
Iteración 435	 Error de entrenamiento: 0.178501
Iteración 436	 Error de entrenamiento: 0.178203
Iteración 437	 Error de entrenamiento: 0.177877
Iteración 438	 Error de entrenamiento: 0.177522
